school_name,download_speed,upload_speed,latency,country
Letlhabile,9.48,8.92,23.0,Botswana
"КГУ ""Общеобразовательная средняя школа №39 имени Т.Айбергенова""",0.18,0.42,313.0,Kazakhstan
Solomon Dihutso,101.87,89.67,10.0,Botswana
Sekoma,17.61,19.59,39.0,Botswana
"9,Khujayli,Karakalpakstan",27.02,25.7,244.0,Uzbekistan
Ховд аймгийн ерөнхий боловсролын Цаст алтай цогцолбор сургууль,1.39,73.91,226.0,Mongolia
Kumakwane,146.76,162.07,16.0,Botswana
Moamogwe,111.44,96.18,11.0,Botswana
Mogoditshane,57.51,94.91,11.0,Botswana
"Орчлон сургууль, цэцэрлэгийн цогцолбор",11.23,6.85,339.0,Mongolia
"КГУ ""Саралжинская средняя школа имени А.Дербисалина""",66.05,9.73,155.0,Kazakhstan
Hatsalatladi,153.86,176.76,16.0,Botswana
GS NYAGIHUNIKA,4.7,0.99,174.0,Rwanda
Pitikwe,37.26,47.77,11.0,Botswana
Maboane (RPC),19.64,88.45,20.0,Botswana
Kaudwane,170.66,181.47,18.0,Botswana
Ipelegeng,2.85,0.41,60.0,Botswana
"КГУ ""Кудыксайская основная школа""",4.88,7.49,114.0,Kazakhstan
"КГУ ""Средняя школа № 5 имени Михаила Ломоносова""",2.91,12.16,280.0,Kazakhstan
"КГУ  ""Общая средняя школа №71”",0.06,0.11,433.0,Kazakhstan
"ГКУ ""ОСШ имени К.Отемисулы""",0.14,0.09,479.0,Kazakhstan
"КГУ ""Общая средняя школа №37 “Енбек”",0.24,3.28,223.0,Kazakhstan
Архангай аймгийн Хашаат сумын ерөнхий боловсролын сургууль,4.44,3.5,372.0,Mongolia
"7,Qushrabot,Samarkand",5.78,13.44,278.0,Uzbekistan
Itekeng,1.23,2.14,337.0,Botswana
GS RUSHUBI,8.16,5.0,169.0,Rwanda
"34,Khujayli,Karakalpakstan",12.86,6.43,254.0,Uzbekistan
"ГКУ ""Бояулинская малокомплектная начальная школа""",2.88,0.36,243.0,Kazakhstan
"КГУ ""Талдинская общеобразовательная  школа""",3.69,7.2,261.0,Kazakhstan
Letlhakane Senior Secondary School,0.2,0.25,290.0,Botswana
КГУ «Общеобразовательная школа №3»,0.5,0.61,141.0,Kazakhstan
Mabutsane,4.38,2.08,43.0,Botswana
Баянхонгор аймгийн Эрдэнэцогт сумын ерөнхий боловсролын сургууль,68.63,74.7,207.0,Mongolia
Нийслэлийн ерөнхий боловсролын тавьдугаар сургууль,33.67,34.3,428.0,Mongolia
"КГУ ""Общеобразовательная школа №84""",27.81,2.16,254.0,Kazakhstan
Увс аймгийн Баруунтуруун сумын ерөнхий боловсролын сургууль,0.84,16.72,84.0,Mongolia
Увс аймгийн Баруунтуруун сумын ерөнхий боловсролын сургууль,0.84,16.72,84.0,Mongolia
"КГУ ""Общеобразовательная средняя школа №51 имени Т.Рыскулова""",1.48,1.27,330.0,Kazakhstan
"КГУ ""Средняя многопрофильная школа №37""",5.35,12.05,221.0,Kazakhstan
"КГУ ""Кудыксайская основная школа""",10.87,9.95,112.0,Kazakhstan
"КГУ ""Основная средняя школа села Костомаровка""",0.97,0.35,284.0,Kazakhstan
"КГУ ""Школа-гимназия №153 имени А.Розыбакиева""",57.81,71.4,239.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын далан хоёр дугаар сургууль,18.35,24.72,345.0,Mongolia
"КГУ ""Общая средняя школа №37 “Енбек”",9.97,0.32,219.0,Kazakhstan
Ховд аймгийн Үенч сумын ерөнхий боловсролын сургууль,7.39,0.85,340.0,Mongolia
Орхон аймгийн Баян-Өндөр сумын ерөнхий боловсролын арван наймдугаар сургууль,0.67,1.33,370.0,Mongolia
"34,Khujayli,Karakalpakstan",33.95,30.19,270.0,Uzbekistan
Нийслэлийн ерөнхий боловсролын лаборатори дөчин дөрөв дүгээр сургууль,5.57,10.43,330.0,Mongolia
"КГУ ""Гимназия имени А.М. Горького""",55.9,41.1,191.0,Kazakhstan
"КГУ ""Гимназия имени А.М. Горького""",55.9,41.1,191.0,Kazakhstan
Гэгээн билиг сургууль,1.45,0.22,240.0,Mongolia
Архангай аймгийн Батцэнгэл сумын ерөнхий боловсролын сургууль,29.09,32.23,438.0,Mongolia
Коммунальное государственное учреждение «Малокомплектная общая средняя школа имени Жамбыла» отдела развития человеческого потенциала Созакского района управления развития человеческого потенциала Туркестанской области»,3.52,5.22,274.0,Kazakhstan
"11,Qonlikul,Karakalpakstan",32.88,28.25,274.0,Uzbekistan
КГУ «Общеобразовательная школа №3»,0.73,0.58,142.0,Kazakhstan
КГУ «Основная средняя школа Восход»,0.07,0.56,1821.0,Kazakhstan
"КГУ ""Общая средняя школа №24 имени М.Шокая""",26.55,18.6,238.0,Kazakhstan
Дархан-Уул аймгийн Дархан сумын Ерөнхий боловсролын Монгол-Оюу сургууль,8.91,0.43,350.0,Mongolia
СШ  Енбекшиказах,7.49,0.46,234.0,Kazakhstan
